director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,2016,5.5"
"Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,USA,1998,6.6"
"Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,USA,2002,6.1"
"Robert Zemeckis,115,Action|Adventure|Animation|Fantasy,Beowulf ,142440,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA,2007,6.3"
"Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,USA,2016,7.2"
"Brad Bird,133,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA,2011,7.4"
"Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,2012,7.3"
"Dean Parisot,90,Comedy|Crime,Fun with Dick and Jane ,110788,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,2005,6.1"
"Edward Zwick,154,Action|Drama|History|War,The Last Samurai ,317166,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928,English,USA,2003,7.7"
"Ridley Scott,150,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,2014,6.1"
"J.J. Abrams,127,Action|Adventure|Sci-Fi,Star Trek ,504419,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,USA,2009,8"
"Sam Raimi,121,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,USA,2002,7.3"
"Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA,2014,7.9"
"Alex Proyas,126,Action|Adventure|Fantasy,Gods of Egypt ,51892,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,2016,5.5"
"Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388,English,USA,2005,5"
"Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,USA,2009,7.7"
"Richard Donner,127,Action|Crime|Thriller,Lethal Weapon 4 ,127497,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,USA,1998,6.6"
"Ang Lee,138,Action|Sci-Fi,Hulk ,212106,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445,English,USA,2003,5.7"
"Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,2013,5.8"
"Breck Eisner,124,Action|Adventure|Comedy|Thriller,Sahara ,77673,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463,English,UK,2005,6"
"Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,USA,2001,6.4"
"Joe Johnston,124,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,USA,2011,6.9"
"Michael Apted,128,Action|Adventure|Thriller,The World Is Not Enough ,157519,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK,1999,6.4"
"Peter Weir,138,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684,English,USA,2003,7.4"
"Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,2012,5.5"
"George Miller,100,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,Australia,2011,5.9"
"Louis Leterrier,135,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643,English,USA,2008,6.8"
",60,Action|Crime|Drama|Mystery|Thriller,""Miami Vice             "",16769,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74,English,USA,,7.5"
"Steven Spielberg,117,Adventure|Family|Fantasy,The BFG ,12572,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,UK,2016,6.8"
"Alejandro G. Iñárritu,156,Adventure|Drama|Thriller|Western,The Revenant ,406020,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,2015,8.1"
"David Soren,96,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA,2013,6.5"
"Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Rango ,183208,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA,2011,7.2"
"Eric Darnell,92,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA,2014,6.7"
"Paul Greengrass,115,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,USA,2007,8.1"
"Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,USA,2008,7.6"
"Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,2015,7.4"
"Francis Lawrence,146,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,2013,7.6"
"Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,2012,5.5"
"Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,2015,6.7"
"Steven Spielberg,116,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741,English,USA,2005,6.5"
"Michael Bay,147,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,USA,2003,6.6"
"Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA,2011,6.7"
"Phillip Noyce,101,Action|Crime|Mystery|Thriller,Salt ,245621,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,2010,6.4"
"Darren Aronofsky,138,Action|Adventure|Drama,Noah ,200022,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,USA,2014,5.8"
"Steven Spielberg,107,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,2011,7.4"
"Alfonso Cuarón,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK,2004,7.8"
"Baz Luhrmann,165,Adventure|Drama|Romance|War,Australia ,102338,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450,English,Australia,2008,6.6"
"M. Night Shyamalan,100,Action|Adventure|Sci-Fi,After Earth ,158720,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,2013,4.9"
"Eric Leighton,82,Adventure|Animation|Family|Thriller,Dinosaur ,38438,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241,English,USA,2000,6.5"
"Matt Birch,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,381,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK,2011,7.5"
"Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,USA,2014,6.2"
"Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,USA,2010,7.3"
"Chris Columbus,159,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,UK,2001,7.5"
"Robert Schwentke,96,Action|Comedy|Fantasy,R.I.P.D. ,91640,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,2013,5.6"
"Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,2016,8.2"
"Gore Verbinski,143,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,USA,2003,8.1"
"Matt Birch,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,252,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK,2010,6.4"
"Francis Lawrence,123,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,2014,6.7"
"Ron Howard,174,Mystery|Thriller,The Da Vinci Code ,314253,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,USA,2006,6.6"
"Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,58498,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,2014,6.4"
"Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055,English,Canada,2003,7.5"
"Justin Lin,132,Action|Crime|Thriller,Fast Five ,284792,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA,2011,7.3"
"Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA,2011,7.5"
"Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans ,229679,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,2010,5.8"
"Paul Verhoeven,113,Action|Sci-Fi,Total Recall ,240241,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA,1990,7.5"
"John McTiernan,102,Action|Adventure|History,The 13th Warrior ,101411,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546,English,USA,1999,6.6"
"Tony Gilroy,135,Action|Adventure|Thriller,The Bourne Legacy ,229823,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504,English,USA,2012,6.7"
"Joel Schumacher,125,Action,Batman & Robin ,189855,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018,English,USA,1997,3.7"
"Ron Howard,110,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,USA,2000,6"
"Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,USA,2004,6.4"
"John Woo,123,Action|Adventure|Thriller,Mission: Impossible II ,242188,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,USA,2000,6.1"
"Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,2000,6.4"
"Tim Story,92,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,213275,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,USA,2007,5.6"
"Ang Lee,127,Adventure|Drama|Fantasy,Life of Pi ,440084,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755,English,USA,2012,8"
"Mark Steven Johnson,123,Action|Fantasy|Thriller,Ghost Rider ,182661,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,USA,2007,5.2"
"Paul Greengrass,123,Action|Thriller,Jason Bourne ,40123,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297,English,UK,2016,7.1"
"McG,107,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554,English,USA,2003,4.8"
"Ridley Scott,124,Adventure|Mystery|Sci-Fi,Prometheus ,456260,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326,English,USA,2012,7"
"Rob Minkoff,77,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,36471,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69,English,USA,2002,5.4"
"Neill Blomkamp,109,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,USA,2013,6.6"
"David Twohy,134,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,666,English,USA,2004,6.7"
"José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,2014,6.2"
"Lana Wachowski,135,Action|Family|Sport,Speed Racer ,57873,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414,English,USA,2008,6.1"
"James L. Brooks,121,Comedy|Drama|Romance,How Do You Know ,35066,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,196,English,USA,2010,5.3"
"James Mangold,117,Action|Comedy|Romance,Knight and Day ,148280,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,348,English,USA,2010,6.3"
"Joseph Kosinski,124,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892,English,USA,2013,7"
"George Lucas,140,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286,English,USA,2005,7.6"
"George Lucas,142,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516,English,USA,2002,6.7"
"Pete Docter,92,Adventure|Animation|Comedy|Family|Fantasy,""Monsters, Inc. "",585659,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,593,English,USA,2001,8.1"
"James Mangold,138,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,533,English,USA,2013,6.7"
"George Lucas,136,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,3597,English,USA,1999,6.5"
"Kirk De Micco,98,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195,English,USA,2013,7.3"
"Frédéric Forestier,116,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,20567,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,36,French,France,2008,5.1"
"John Woo,153,Action|Drama|War,Windtalkers ,55994,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,454,English,USA,2002,6"
"Cedric Nicolas-Troyan,120,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,USA,2016,6.1"
"Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491,English,USA,2014,5.9"
"Alfonso Cuarón,91,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,UK,2013,7.8"
"Roger Donaldson,108,Action|Adventure|Thriller,Dante's Peak ,62271,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,277,English,USA,1997,5.8"
"Dave Green,112,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,115,English,USA,2016,6.3"
"Josh Trank,100,Action|Adventure|Sci-Fi,Fantastic Four ,110486,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,2015,4.3"
"Shawn Levy,108,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,444,English,USA,2006,6.4"
"Brad Peyton,114,Action|Adventure|Drama|Thriller,San Andreas ,147497,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499,English,USA,2015,6.1"
"Roger Spottiswoode,119,Action|Adventure|Thriller,Tomorrow Never Dies ,149680,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,328,English,UK,1997,6.5"
"Roland Emmerich,142,Action|Drama|History|War,The Patriot ,207613,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144,English,USA,2000,7.1"
"Steven Soderbergh,125,Crime|Thriller,Ocean's Twelve ,284852,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627,English,USA,2004,6.4"
"Doug Liman,126,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,798,English,USA,2005,6.5"
"Robert Schwentke,119,Adventure|Sci-Fi|Thriller,Insurgent ,154621,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,258,English,USA,2015,6.3"
"Martin Scorsese,170,Biography|Drama,The Aviator ,264318,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799,English,USA,2004,7.5"
"Rob Letterman,85,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,53160,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121,English,USA,2010,4.9"
"Michel Gondry,119,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,136019,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443,English,USA,2011,5.8"
",60,Action|Adventure|Crime,""The A-Team             "",25402,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97,English,USA,,7.6"
"Noam Murro,102,Action|Drama|Fantasy|War,300: Rise of an Empire ,225273,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,USA,2014,6.2"
"Raja Gosnell,103,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,66593,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153,English,USA,2011,5.5"
"Will Finn,76,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88,English,USA,2004,5.4"
"Robert Schwentke,120,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,44296,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,USA,2016,5.8"
"Shawn Levy,127,Action|Drama|Sci-Fi|Sport,Real Steel ,254841,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426,English,USA,2011,7.1"
"Raja Gosnell,105,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,27257,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,USA,2013,5.4"
"Jan de Bont,121,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,60573,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248,English,USA,1997,3.7"
"Gavin Hood,114,Action|Sci-Fi,Ender's Game ,184561,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,2013,6.7"
"Len Wiseman,129,Action|Adventure|Thriller,Live Free or Die Hard ,336235,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,USA,2007,7.2"
"Peter Jackson,171,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060,English,New Zealand,2001,8.8"
"Frank Coraci,120,Action|Adventure|Comedy,Around the World in 80 Days ,68720,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191,English,USA,2004,5.8"
"Michael Mann,165,Biography|Drama|Sport,Ali ,79186,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386,English,USA,2001,6.8"
"Bo Welch,82,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,36033,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456,English,USA,2003,3.8"
"Alex Proyas,115,Action|Mystery|Sci-Fi|Thriller,""I, Robot "",387632,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789,English,USA,2004,7.1"
"Ridley Scott,194,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942,English,USA,2005,7.2"
"Rob Minkoff,84,Adventure|Comedy|Family|Fantasy,Stuart Little ,94172,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179,English,Germany,1999,5.9"
"Ron Clements,97,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,89351,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214,English,USA,2009,7.1"
"Ridley Scott,151,Adventure|Drama|Sci-Fi,The Martian ,472488,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,2015,8.1"
"Christopher Barnard,22,Comedy,""10,000 B.C.             "",6,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,,7.2"
"Michael Bay,136,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,263329,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899,English,USA,2005,6.9"
"Peter Chelsom,104,Comedy|Romance,Town & Country ,4102,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89,English,New Line,2001,4.4"
"Dominic Sena,127,Action|Crime|Thriller,Gone in Sixty Seconds ,218341,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,English,USA,2000,6.5"
"Ridley Scott,171,Action|Drama|Romance,Gladiator ,982637,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,2000,8.5"
"Steven Spielberg,145,Action|Mystery|Sci-Fi|Thriller,Minority Report ,399651,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,USA,2002,7.7"
"Chris Columbus,174,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,English,UK,2002,7.4"
"Martin Campbell,144,Action|Adventure|Thriller,Casino Royale ,470483,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,2006,8"
"Tim Burton,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,2001,5.7"
"James Cameron,153,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,1991,8.5"
